gene_id	Dark1	Dark2	Dark3	Blue1	Blue2	Blue3	Yellow1	Yellow2	Yellow3
g_51991	65	84	50	56	25	21	71	40	58
g_51992	136	777	51	19280	611	918	2330	1023	318
g_51993	37	64	45	1507	58	60	145	109	44
g_51994	2	15	9	52	11	13	24	39	19
g_51995	33	34	33	20	16	9	40	24	24
g_51996	21	19	54	18	29	44	27	52	38
g_51997	64	83	62	54	96	117	74	123	46
g_51998	88	81	129	55	82	66	125	140	76
g_51999	56	78	23	7	120	36	31	157	101
g_52000	81	72	25	0	1	5	73	43	26
g_52001	6	6	2	259	6	7	11	36	3
g_52002	274	103	213	711	11	10	505	498	224
g_52003	34	46	56	1088	70	42	115	71	52
g_52004	15	16	50	3	7	3	171	143	86
g_52005	49	46	57	33	19	28	44	81	96
g_52006	40	25	79	5571	8914	11179	34	45	18
g_52007	13	39	5	687	22	15	90	39	20
g_52008	8	19	24	41	5	0	20	44	43
g_52009	235	254	404	880	1229	1284	302	273	221
g_52010	48	44	61	29	9	4	66	196	86
g_52011	23	24	11	39	31	27	40	49	30
g_52012	53	179	126	95	70	88	129	99	93
g_52013	16	32	20	78	0	30	129	139	107
g_52014	57	62	117	57	13	10	97	122	73
g_52015	55	80	26	243	843	678	40	40	16
g_52016	192	403	109	9	5	5	84	83	151
g_52017	30	35	46	169	416	306	63	73	19
g_52018	0	5	17	119	66	61	74	77	5
g_52019	40	62	81	208	951	774	102	84	71
g_52020	0	0	0	124	150	187	37	71	0
g_52021	58	29	29	62	44	57	30	47	9
g_52022	99	25	132	52	26	34	123	208	109
g_52023	12	0	0	257	93	81	86	76	8
g_52024	26	25	24	8	0	0	64	76	76
g_52025	30	26	5	5	2	3	19	53	54
g_52026	60	94	40	30	33	28	128	140	41
g_52027	70	88	79	71	32	38	105	92	72
g_52028	0	21	2	1890	86	87	42	54	12
g_52029	64	53	61	2344	1085	1304	555	627	79
g_52030	481	557	1110	2088	3036	3048	1316	530	610
g_52031	10	9	28	8	3	9	66	73	234
g_52032	84	64	145	45	24	22	82	90	103
g_52033	29	45	41	49	26	9	54	66	34
g_52034	27	4	40	9	2	4	18	28	66
g_52035	12	14	9	19	10	21	59	99	42
g_52036	82	88	91	291	346	379	81	113	105
g_52037	53	39	42	4	8	19	142	191	315
g_52038	24	42	4	858	14	39	73	53	27
g_52039	30	39	21	88	378	304	10	25	16
g_52040	7	0	0	290	115	214	60	115	9
g_52041	166	157	204	566	1045	952	105	132	136
g_52042	100	93	90	164	26	20	131	125	110
g_52043	132	127	111	576	28	6	49	79	30
g_52044	14	95	20	1777	53	98	135	167	48
g_52045	77	54	56	122	49	40	112	83	48
g_52046	1042	1210	1781	71	82	61	1033	852	1062
g_52047	902	643	411	103	68	53	613	344	1187
g_52048	7	4	2	126	2	2	22	18	8
g_52049	44	45	16	13	9	15	22	62	35
g_52050	41	44	77	62	55	80	89	84	50
g_52051	16	16	8	5	4	3	48	67	101
g_52052	0	5	0	41	52	62	57	88	13
g_52053	70	57	71	62	76	74	76	112	58
g_52054	109	193	163	8803	244	334	66	45	13
g_52055	92	73	59	169	538	446	49	58	37
g_52056	379	341	477	1192	1460	1815	507	348	330
g_52057	578	534	1177	12338	38343	21957	745	606	354
g_52058	31	32	23	19	15	16	68	44	114
g_52059	120	92	113	185	94	139	77	104	103
g_52060	0	5	6	138	91	97	55	98	13
g_52061	689	825	678	1555	3592	2656	845	753	576
g_52062	114	145	136	419	1807	1534	157	157	133
g_52063	45	117	60	30	20	21	58	34	104
g_52064	69	103	119	9	15	15	85	66	114
g_52065	103	65	52	281	1428	1186	61	121	54
g_52066	45	66	99	185	51	45	100	44	44
g_52067	31	42	61	30	51	76	44	57	15
g_52068	33	25	35	34	19	35	64	139	107
g_52069	82	73	122	48	27	14	26	36	82
g_52070	180	228	65	250	393	243	84	250	145
g_52071	52	35	29	35	30	55	36	120	245
g_52072	130	99	86	28	39	44	29	102	73
g_52073	86	62	53	884	14	26	151	154	85
g_52074	19	45	5	566	6	15	98	48	28
g_52075	37	53	37	15	61	76	69	88	72
g_52076	53	69	47	449	713	629	32	111	67
g_52077	158	169	217	147	233	159	153	139	127
g_52078	174	38	95	39	30	14	147	120	338
g_52079	196	162	185	407	351	343	391	150	506
g_52080	13	26	3	805	30	39	52	42	18
g_52081	120	140	176	129	72	36	186	98	132
g_52082	7	33	8	20	26	27	17	38	14
g_52083	45	9	58	4038	1685	2050	589	727	89
g_52084	126	129	70	42	13	10	58	49	159
g_52085	6	26	19	1820	51	53	37	63	8
g_52086	1766	591	1180	0	5	38	1097	964	2482
g_52087	44	74	79	138	42	69	59	63	40
g_52088	76	57	32	37	76	67	70	75	65
g_52089	268	194	549	2000	756	1072	1405	1045	374
g_52090	16	1	11	19	9	18	50	95	134
g_52091	269	547	710	3099	2090	1918	103	159	49
g_52092	15	26	34	1	4	3	30	19	35
g_52093	55	16	37	28	15	16	63	126	338
g_52094	71	178	121	31	26	24	189	126	153
g_52095	149	183	366	190	237	175	312	165	167
g_52096	91	26	72	33	72	47	77	94	85
g_52097	21	22	17	33	17	36	31	46	29
g_52098	23	16	12	8	12	12	13	26	24
g_52099	0	0	0	0	1	0	0	4	0
g_52100	7	33	0	1111	8	27	89	79	16
g_52101	8	21	28	60	39	46	25	30	17
g_52102	42	21	50	31	52	53	35	43	44
g_52103	5	6	4	5	0	0	24	62	76
g_52104	76	50	48	87	98	118	51	81	59
g_52105	17	13	32	4	6	0	19	49	6
g_52106	0	0	0	119	34	37	78	72	23
g_52107	7	28	50	0	5	13	80	121	273
g_52108	10	9	8	0	0	3	13	13	56
g_52109	838	800	1256	685	260	259	1388	652	1043
g_52110	42	31	24	36	4	10	59	133	98
g_52111	0	0	9	110	102	88	76	75	4
g_52112	23	8	28	3	3	6	66	41	99
g_52113	14	12	33	246	44	123	118	180	9
g_52114	575	495	2045	14577	10622	11199	867	318	493
g_52115	73	53	39	173	728	546	31	80	52
g_52116	1112	1407	915	6015	18465	15680	1174	1631	1181
g_52117	17	21	10	8	1	3	5	25	10
g_52118	10	19	7	30	78	110	9	35	2
g_52119	114	76	54	67	17	9	43	47	66
g_52120	17	18	10	7	2	4	23	61	44
g_52121	113	59	75	103	19	13	106	93	161
g_52122	0	0	5	92	22	19	10	42	0
g_52123	1951	1201	1123	166	102	149	2649	4795	9381
g_52124	69	39	113	51	66	58	58	84	36
g_52125	37	33	23	28	12	24	52	66	38
g_52126	31	44	53	94	20	43	50	56	52
g_52127	37	48	45	74	55	41	48	57	29
g_52128	32	13	32	8	3	10	39	66	21
g_52129	503	1150	692	1539	2724	1953	278	366	365
g_52130	33	36	27	0	10	1	125	54	72
g_52131	26	35	32	22	16	48	124	137	350
g_52132	25	22	19	1159	86	51	47	86	53
g_52133	88	45	40	182	578	549	45	54	25
g_52134	39	13	31	22	5	0	62	30	37
g_52135	188	275	341	9	15	24	241	198	249
g_52136	60	38	89	32	8	22	33	47	107
g_52137	58	77	34	29	21	52	16	66	36
g_52138	0	0	0	177	94	113	10	61	0
g_52139	97	95	80	67	44	23	84	51	76
g_52140	12	19	128	2702	5551	7054	83	50	39
g_52141	74	42	43	92	27	17	80	72	34
g_52142	160	241	412	176	142	135	181	145	267
g_52143	46	23	36	24	6	12	24	46	34
g_52144	5917	6808	5861	332	386	307	8228	6583	8730
g_52145	27	9	81	2	10	18	191	264	607
g_52146	57	53	40	86	171	159	44	98	41
g_52147	98	59	73	62	18	19	121	61	72
g_52148	50	33	55	53	18	4	41	51	37
g_52149	111	133	107	12	5	11	115	116	103
g_52150	7	11	13	1	1	3	20	47	24
g_52151	17	17	17	7	0	6	41	78	83
g_52152	54	20	53	16	15	8	208	119	212
g_52153	25	29	16	81	187	167	30	41	15
g_52154	100	41	51	52	14	23	48	102	91
g_52155	8	7	0	522	5	6	52	28	5
g_52156	81	98	72	24	45	12	170	353	71
g_52157	51	114	113	105	35	21	79	87	87
g_52158	45	562	91	729	718	699	37	31	22
g_52159	32	45	40	16	18	4	30	77	149
g_52160	80	59	124	75	142	68	91	77	96
g_52161	61	53	36	31	16	17	73	50	101
g_52162	11	12	16	27	30	86	15	20	17
g_52163	0	0	0	51	26	22	12	32	0
g_52164	209	286	116	976	3675	3031	278	384	309
g_52165	11	4	9	1455	805	936	199	207	39
g_52166	74	91	106	164	127	68	67	87	87
g_52167	65	53	48	41	54	42	44	134	88
g_52168	421	360	931	304	429	275	733	312	320
g_52169	7	11	7	33	56	47	26	30	21
g_52170	75	82	96	79	17	15	71	72	82
g_52171	114	65	239	27	13	5	254	85	246
g_52172	37	25	51	31	53	52	358	171	355
g_52173	53	25	117	53	17	34	32	39	34
g_52174	400	299	332	2990	49	56	2226	534	364
g_52175	28	36	19	43	46	60	34	53	14
g_52176	202	255	82	44	52	78	195	137	279
g_52177	27	25	52	19	50	60	34	57	24
g_52178	458	541	588	53	52	37	591	524	1089
g_52179	92	75	60	33	22	24	62	68	72
g_52180	4	25	7	0	0	9	19	41	0
g_52181	259	266	451	19	26	22	350	453	597
g_52182	0	5	6	251	126	136	67	87	0
g_52183	14	39	58	33	138	92	10	34	11
g_52184	49	52	37	5	2	8	26	55	45
g_52185	37	35	19	40	7	1	24	80	20
g_52186	298	312	596	422	635	549	384	233	195
g_52187	2205	4223	4219	3498	6104	5566	2636	2143	3683
g_52188	223	209	245	153	95	127	304	298	352
g_52189	171	193	114	69	26	22	105	133	143
g_52190	39	37	54	32	34	48	63	76	26
g_52191	648	581	929	110	130	87	698	606	509
g_52192	125	42	183	116	51	13	49	90	144
g_52193	40	90	46	58	18	0	121	232	115
g_52194	47	36	46	11	22	10	68	98	16
g_52195	52	22	13	5	4	1	121	91	275
g_52196	91	60	58	40	23	29	38	57	137
g_52197	75	75	125	312	533	526	96	88	53
g_52198	35	55	38	48	59	51	43	32	22
g_52199	15	45	40	30	38	34	46	43	20
g_52200	27	33	10	164	302	277	25	58	41
g_52201	53	23	68	40	37	59	45	64	24
g_52202	43	30	31	11	37	87	45	79	27
g_52203	438	156	414	333	180	240	656	741	892
g_52204	24	35	24	16	48	44	51	33	41
g_52205	33	5	118	16	2	3	50	54	107
g_52206	0	4	6	219	119	131	212	209	7
g_52207	48	37	36	50	129	73	23	66	45
g_52208	206	202	117	968	3130	2912	169	313	113
g_52209	24	7	11	12	17	11	61	88	99
g_52210	28	58	51	0	0	0	21	133	74
g_52211	77	52	402	5012	4526	5535	118	96	44
g_52212	47	348	63	10246	239	289	900	575	55
g_52213	10	6	16	10	1	2	21	43	86
g_52214	11	3	0	50	31	50	79	76	4
g_52215	22	21	28	10	11	12	50	51	101
g_52216	49	28	26	112	358	318	19	68	8
g_52217	0	12	3	388	270	214	63	79	5
g_52218	63	8	39	44	13	11	39	38	43
g_52219	55	73	76	249	761	678	66	86	64
g_52220	325	349	435	158	217	160	417	270	156
g_52221	33	49	106	26	35	31	40	58	74
g_52222	0	0	3	80	19	41	24	35	0
g_52223	14	10	27	2	0	10	54	64	97
g_52224	34	9	53	3	4	6	118	102	136
g_52225	393	252	491	869	1170	1479	634	607	501
g_52226	114	195	201	15	7	14	89	145	193
g_52227	9411	6639	6697	308	319	267	11622	10506	13418
g_52228	170	166	65	145	93	120	170	66	42
g_52229	72	71	43	45	9	2	57	68	51
g_52230	79	48	38	111	9	40	72	60	65
g_52231	98	131	201	91	93	50	268	132	151
g_52232	10	12	58	676	924	1259	22	19	8
g_52233	85	70	285	91	153	71	189	68	47
g_52234	57	93	163	29	57	38	177	63	64
g_52235	171	91	103	35	13	5	204	159	145
g_52236	24	17	11	2	5	21	126	64	101
g_52237	10	15	6	286	23	22	50	21	11
g_52238	441	1264	320	120	54	82	210	193	443
g_52239	8	64	7	1371	0	11	105	77	10
g_52240	105	93	78	61	17	25	42	62	160
g_52241	94	150	180	107	34	40	117	114	180
g_52242	40	114	45	239	45	22	57	128	39
g_52243	302	306	132	175	89	67	468	112	114
g_52244	68	24	30	5558	2091	2103	1391	1332	162
g_52245	29	22	28	33	13	27	14	28	22
g_52246	38	51	51	47	164	147	30	40	35
g_52247	36	47	35	38	45	50	59	64	71
g_52248	171	196	220	16	16	6	209	225	64
g_52249	241	747	279	15	29	37	181	128	166
g_52250	77	116	280	474	276	325	628	75	149
g_52251	27	34	65	98	4	20	69	60	79
g_52252	7	0	21	0	0	3	19	30	90
g_52253	37	28	63	67	40	59	46	71	54
g_52254	93	147	134	12	25	18	85	100	59
g_52255	34	49	64	56	24	34	41	62	29
g_52256	55781	87142	85039	83	82	66	35510	158861	159497
g_52257	890	1341	1146	550	752	804	1629	673	722
g_52258	23	21	73	1480	1088	760	36	32	7
g_52259	3	0	0	73	50	29	28	63	0
g_52260	24	17	12	23	7	12	16	15	16
g_52261	0	0	0	152	69	100	58	52	11
g_52262	163	147	159	106	33	61	222	122	194
g_52263	13	19	58	0	4	16	161	120	220
g_52264	60	65	55	144	117	131	132	94	30
g_52265	0	0	0	129	39	29	89	70	5
g_52266	20	27	145	30	13	12	74	103	100
g_52267	153	228	87	351	712	440	113	252	152
g_52268	23	7	12	571	425	402	303	232	21
g_52269	77	28	104	24	22	14	31	34	74
g_52270	42	38	19	9	8	4	14	28	8
g_52271	34	43	9	7	40	32	22	92	27
g_52272	0	0	0	52	32	30	28	48	0
g_52273	64	82	53	120	73	42	70	143	82
g_52274	63	107	139	178	796	503	94	85	56
g_52275	44	52	24	0	0	0	116	81	96
g_52276	18	4	13	246	173	130	424	342	9
g_52277	63	49	54	32	16	21	32	33	53
g_52278	86	45	28	7	60	29	83	96	90
g_52279	20	26	117	3147	5136	6323	43	28	23
g_52280	2	0	0	88	18	33	25	59	0
g_52281	39	82	31	1360	21	78	97	103	60
g_52282	24	29	93	64	255	215	46	25	37
g_52283	40	28	53	45	60	62	18	25	14
g_52284	66	103	73	32	13	10	99	118	211
g_52285	42	67	25	0	0	4	44	112	74
g_52286	124	82	96	55	13	4	77	112	30
g_52287	12	23	56	12	11	21	107	82	349
g_52288	56	39	39	45	26	18	41	71	47
g_52289	143	103	129	10	15	0	128	125	147
g_52290	20	16	13	1361	533	499	748	705	36
g_52291	83	82	152	94	41	27	118	105	153
g_52292	23	6	42	14	8	11	106	94	174
g_52293	78	58	48	177	634	520	97	91	34
g_52294	0	0	0	170	90	74	58	71	5
g_52295	7	16	5	4	0	0	32	55	66
g_52296	9	0	0	152	63	71	50	64	0
g_52297	528	177	707	64	46	107	1619	1234	3507
g_52298	19	24	36	27	14	19	16	28	21
g_52299	43	39	27	163	552	394	40	64	61
g_52300	8	14	30	73	224	141	38	37	14
g_52301	69	91	90	20	113	46	39	109	53
g_52302	93	72	47	36	63	48	17	46	19
g_52303	28	31	41	109	327	212	34	34	17
g_52304	23	10	18	0	3	8	62	45	61
g_52305	280	510	340	388	465	419	262	243	208
g_52306	49	79	51	238	414	352	63	81	61
g_52307	29	25	15	26	5	5	10	34	46
g_52308	54	17	40	99	18	42	34	47	38
g_52309	0	0	2	113	86	65	65	59	4
g_52310	62	81	35	5	4	0	21	53	17
g_52311	632	561	516	441	600	484	387	482	314
g_52312	18	40	9	9	30	31	24	58	28
g_52313	132	79	52	94	240	169	111	187	76
g_52314	43	45	45	28	7	12	33	17	36
g_52315	59	86	97	139	63	141	54	127	28
g_52316	67	61	131	50	24	19	108	105	190
g_52317	5	0	0	262	124	108	66	114	12
g_52318	26	15	21	55	5	5	32	48	67
g_52319	26	0	17	10	27	13	18	38	23
g_52320	611	750	2652	28569	36570	43770	944	776	415
g_52321	1012	1119	1507	124	69	67	1615	990	1343
g_52322	65	59	228	138	443	343	177	184	119
g_52323	296	306	237	116	48	37	221	277	412
g_52324	38	63	267	5931	11717	15044	93	76	30
g_52325	23	10	18	39	27	40	18	25	13
g_52326	67	58	46	22	15	7	44	47	43
g_52327	50	45	10	195	7	13	30	50	0
g_52328	4	17	30	7	2	4	79	50	115
g_52329	736	662	644	161	264	203	332	353	308
g_52330	354	253	368	708	715	822	279	259	143
g_52331	39	71	7	0	0	0	32	134	81
g_52332	19	0	81	35	155	43	60	91	135
g_52333	34	27	29	90	258	279	27	43	30
g_52334	39	47	13	120	13	7	29	70	44
g_52335	15	24	47	4	4	8	50	39	14
g_52336	0	7	16	0	4	7	24	31	129
g_52337	7	7	6	9	17	14	37	42	4
g_52338	15	21	17	57	302	245	28	32	18
g_52339	6	3	2	2	11	0	19	26	108
g_52340	228	168	92	15	6	4	98	146	238
g_52341	977	1420	2096	762	1131	765	2008	829	817
g_52342	17	25	29	20	4	0	106	77	192
g_52343	27	8	16	7	4	5	62	78	203
g_52344	355	401	369	34	29	23	292	310	781
g_52345	501	859	300	547	256	243	344	365	453
g_52346	81	98	88	122	65	100	77	86	31
g_52347	715	896	1048	1291	1655	1658	874	802	604
g_52348	12	21	3	306	14	23	73	38	0
g_52349	46	3	23	0	0	29	189	123	71
g_52350	425	368	569	353	598	444	488	361	220
g_52351	25	22	14	28	3	2	25	35	14
g_52352	78	114	73	99	49	50	81	102	187
g_52353	12	23	37	105	83	76	34	51	9
g_52354	28	25	175	8369	21405	27176	77	74	48
g_52355	115	52	100	92	24	6	97	143	56
g_52356	91	124	104	110	96	86	223	115	104
g_52357	116	108	523	138	93	25	303	358	483
g_52358	34	80	78	98	89	113	104	58	63
g_52359	27	8	14	19	12	22	44	64	91
g_52360	15	26	50	11607	3285	2772	4	36	14
g_52361	424	59	1449	106	91	51	688	433	1292
g_52362	5	0	0	128	36	46	58	54	3
g_52363	79	81	99	66	87	62	82	81	37
g_52364	29	17	64	2351	1131	1340	422	515	43
g_52365	54	95	43	304	1118	901	154	160	98
g_52366	76	45	46	21	17	12	142	110	183
g_52367	127	85	891	828	1166	1443	417	55	79
g_52368	5	5	34	289	716	776	15	30	12
g_52369	83	2	106	9	3	9	74	58	102
g_52370	18	18	90	47	156	64	100	143	193
g_52371	43	34	56	4	10	10	58	81	41
g_52372	121	41	372	111	382	326	244	222	125
g_52373	37	45	78	0	0	12	36	95	8
g_52374	1	4	3	155	5	4	12	10	4
g_52375	44	49	26	27	43	26	56	92	48
g_52376	140	176	100	145	40	60	91	86	94
g_52377	9	13	3	0	9	2	18	53	50
g_52378	2148	1225	4768	1369	370	365	1344	1676	4209
g_52379	0	0	0	69	26	35	27	66	0
g_52380	29	20	19	500	160	144	19	17	19
g_52381	22	18	30	54	77	71	24	31	17
g_52382	66	47	38	78	75	119	93	124	78
g_52383	12	10	29	10	8	16	52	79	236
g_52384	106	108	60	158	137	87	130	166	236
g_52385	0	0	0	98	82	166	17	53	8
g_52386	58	86	357	127	13	91	247	71	97
g_52387	3278	2980	2778	10035	35576	27755	3840	3758	2945
g_52388	57	63	49	163	527	490	48	50	50
g_52389	11	21	5	163	24	31	37	80	39
g_52390	71	54	52	206	70	64	105	94	58
g_52391	24	14	17	34	44	5	20	36	29
g_52392	193	196	644	163	200	218	530	87	173
g_52393	70	54	33	50	50	91	52	109	46
g_52394	21	29	21	64	63	32	52	31	21
g_52395	0	0	10	39	32	55	28	55	0
g_52396	29	24	73	0	0	0	158	76	591
g_52397	273	302	144	529	120	61	212	181	151
g_52398	100	68	42	21	51	65	65	157	73
g_52399	49	76	16	60	168	142	114	90	30
g_52400	6	9	3	958	406	309	450	321	31
g_52401	25	4	8	11	14	7	70	81	183
g_52402	122	180	380	533	244	209	162	119	232
g_52403	32	35	45	107	79	43	49	72	177
g_52404	25	27	44	45	52	58	47	54	27
g_52405	32	44	28	22	34	9	14	26	6
g_52406	89	193	268	14	24	13	298	229	9
g_52407	12	9	23	0	0	2	60	77	123
g_52408	38	51	112	38	14	20	112	98	78
g_52409	42	68	20	49	68	73	44	69	55
g_52410	13	4	21	8	15	7	13	39	5
g_52411	56	83	85	90	57	61	75	61	49
g_52412	53	47	45	20	15	11	32	29	42
g_52413	122	169	289	125	80	60	159	95	235
g_52414	19	28	46	351	18	29	26	27	4
g_52415	8	19	8	677	60	53	211	58	41
g_52416	91	117	147	108	58	74	121	57	89
g_52417	6	12	14	6	16	0	19	92	59
g_52418	77	60	42	80	18	19	22	75	20
g_52419	0	5	0	63	25	49	39	27	3
g_52420	27	7	66	0	0	5	296	255	743
g_52421	2	3	23	9	3	9	106	45	98
g_52422	44	69	93	9	39	24	89	40	22
g_52423	26	54	48	72	24	44	85	64	34
g_52424	11	16	14	13	6	8	77	68	85
g_52425	33	28	18	84	135	195	51	32	39
g_52426	113	108	232	92	99	58	161	103	94
g_52427	0	0	0	70	10	12	42	46	7
g_52428	0	6	2	0	0	0	26	43	48
g_52429	28	70	40	67	75	100	51	52	57
g_52430	0	4	9	272	3	16	48	23	10
g_52431	191	224	474	419	660	538	304	198	162
g_52432	26	33	13	22	12	19	69	109	135
g_52433	184	214	250	313	287	201	279	199	163
g_52434	213	54	676	90	38	31	196	144	443
g_52435	28	51	44	37	38	45	18	32	21
g_52436	30	38	25	40	7	19	33	41	45
g_52437	0	0	0	143	20	9	5	42	0
g_52438	15	42	44	18	2	8	35	35	59
g_52439	54	57	171	5962	8373	10198	91	66	60
g_52440	89	76	186	30	13	4	185	186	41
g_52441	50	78	73	103	53	14	81	113	76
g_52442	48	54	45	77	21	8	36	52	42
g_52443	41	14	29	13	32	15	91	165	255
g_52444	13	13	8	2	2	4	20	40	55
g_52445	31	13	39	4	6	15	118	118	160
g_52446	230	211	458	322	114	289	234	111	171
g_52447	33	64	38	158	676	496	45	60	36
g_52448	31	35	20	39	63	53	38	43	21
g_52449	37	20	28	100	176	253	21	62	34
g_52450	49	28	21	133	17	8	45	45	19
g_52451	0	18	20	0	6	1	20	25	0
g_52452	74	171	112	723	432	501	161	229	362
g_52453	68	106	55	91	10	41	136	92	178
g_52454	8	2	5	361	170	203	35	75	0
g_52455	121	151	80	76	55	42	195	290	834
g_52456	34	24	34	2	0	6	90	59	95
g_52457	8	4	5	8	30	6	5	51	10
g_52458	532	350	323	69	142	146	324	216	108
g_52459	18	8	20	8	8	12	21	78	47
g_52460	24	21	33	30	25	25	21	21	17
g_52461	42	48	134	345	51	35	72	58	24
g_52462	21	43	34	10	26	31	38	88	39
g_52463	0	17	2	21	17	19	16	24	15
g_52464	23	10	15	154	169	147	18	17	13
g_52465	9	11	13	5	0	5	32	36	152
g_52466	3887	7622	10660	2454	3589	2666	14175	4240	3003
g_52467	44454	55003	54630	985	1745	3648	94912	34641	9121
g_52468	19	103	0	1942	30	70	309	85	21
g_52469	96	105	106	32	49	47	66	136	110
g_52470	28	16	15	17	5	26	26	79	36
g_52471	811	397	836	484	1140	1208	469	219	199
g_52472	239	245	265	28	17	19	278	273	323
g_52473	34	19	12	12	6	9	92	94	326
g_52474	9	0	10	3	1	3	3	13	28
g_52475	76	83	48	205	647	526	43	63	60
g_52476	5	0	0	205	90	53	66	56	0
g_52477	11	6	13	5	11	13	69	18	59
g_52478	30	46	31	38	14	16	42	42	32
g_52479	3856	3514	3792	428	331	409	4696	2712	3692
g_52480	34	43	36	133	407	342	38	59	44
g_52481	16	24	90	4092	5353	7362	46	36	42
g_52482	19	39	39	120	148	100	15	53	33
g_52483	0	0	0	166	80	110	15	29	0
g_52484	31	37	26	73	4	6	49	45	17
g_52485	63	95	147	68	29	32	106	43	81
g_52486	31	48	36	51	7	12	29	55	34
g_52487	92	45	29	26	117	67	58	86	52
g_52488	45	98	47	2	0	0	112	171	358
g_52489	38	32	37	1640	80	101	140	88	40
g_52490	5	0	0	276	3	3	30	37	9
g_52491	121	111	82	87	244	197	126	162	56
g_52492	14	23	18	14	13	47	70	73	88
g_52493	265	254	250	690	1075	1122	539	304	188
g_52494	238	265	245	1119	1895	1483	160	231	155
g_52495	0	2	5	292	88	110	57	63	5
g_52496	89	193	108	852	1933	1096	68	120	103
g_52497	5	0	0	163	75	130	24	41	0
g_52498	8	5	10	0	20	32	18	52	29
g_52499	146	134	178	573	1981	1956	261	241	143
g_52500	74	126	144	150	228	198	211	187	131
g_52501	17	12	17	10	10	16	20	51	58
g_52502	765	1099	2532	504	1299	1244	3042	754	722
g_52503	158	132	445	96	194	171	352	121	125
g_52504	13	19	24	1032	35	28	41	40	28
g_52505	39	121	81	136	65	70	66	33	52
g_52506	131	83	34	30	46	41	97	195	188
g_52507	40	84	100	92	87	47	152	81	60
g_52508	13	138	6	4508	82	160	496	155	24
g_52509	30	34	161	4500	4142	4851	54	47	27
g_52510	1462	1798	1988	4017	5010	4093	1929	1729	1765
g_52511	158	218	410	662	868	870	354	176	128
g_52512	0	11	5	315	178	172	35	64	5
g_52513	84	160	113	2306	652	1035	809	993	67
g_52514	2840	2881	4876	2858	1516	2263	6783	1665	1762
g_52515	101	99	107	195	870	746	154	139	141
g_52516	78	23	26	7	25	11	125	150	173
g_52517	78	77	117	56	54	36	78	117	345
g_52518	20	10	17	5	11	36	43	86	130
g_52519	25	10	9	0	3	4	42	66	114
g_52520	93	78	93	213	22	33	100	137	106
g_52521	1525	1764	1405	1500	622	596	1953	825	1259
g_52522	31	34	53	227	800	695	62	71	42
g_52523	34	41	38	35	16	53	42	64	32
g_52524	30	31	24	93	281	194	20	32	16
g_52525	5	0	0	102	22	33	48	55	0
g_52526	0	0	6	254	170	129	23	61	0
g_52527	33	29	13	9	11	18	25	49	38
g_52528	33619	39390	44172	1169	1362	1353	74947	49046	39415
g_52529	0	0	0	78	61	88	101	110	5
g_52530	5	4	0	143	93	57	32	50	0
g_52531	238	213	503	97	204	139	255	133	105
g_52532	24	43	57	123	153	152	52	97	49
g_52533	10	25	0	523	10	10	31	33	21
g_52534	32	19	46	5	2	3	126	134	329
g_52535	96	112	57	46	26	23	74	101	51
g_52536	43	22	10	23	47	32	45	138	79
g_52537	27	11	20	78	87	95	15	22	13
g_52538	33	41	72	35	11	20	66	30	28
g_52539	16	0	53	8	5	5	105	116	193
g_52540	0	0	2	72	60	40	12	58	5
g_52541	48	59	34	181	812	556	57	84	36
g_52542	73	46	67	32	124	110	68	117	115
g_52543	54	68	39	200	280	88	20	53	42
g_52544	3	8	7	16	9	13	20	25	37
g_52545	26	31	60	7	0	0	22	73	51
g_52546	2	12	10	29	12	12	12	23	11
g_52547	55	27	45	7	5	16	95	100	96
g_52548	399	683	965	619	213	298	1150	277	472
g_52549	25	90	37	38	179	147	47	75	30
g_52550	99	71	128	19	16	28	118	71	197
g_52551	505	409	526	1823	1897	2859	353	384	257
g_52552	83	86	100	59	76	61	158	36	45
g_52553	15	8	67	1074	910	1202	12	23	0
g_52554	104	60	100	109	41	22	46	95	215
g_52555	15	2	7	3	3	3	9	73	135
g_52556	1	8	2	154	3	6	10	8	3
g_52557	874	789	1468	4301	8076	7978	1614	704	858
g_52558	25	13	27	72	215	137	21	43	25
g_52559	28	43	58	18	4	8	47	25	33
g_52560	14	21	36	80	70	48	51	64	15
g_52561	10	26	0	26	5	0	21	47	9
g_52562	842	793	1295	3578	4057	4877	789	664	1016
g_52563	337	225	606	21	4	30	1031	539	650
g_52564	45	82	72	337	893	935	60	38	46
g_52565	20	7	8	0	0	5	14	36	97
g_52566	372	540	423	151	69	111	431	155	182
g_52567	28	66	116	159	37	57	51	37	50
g_52568	14	24	5	517	8	15	33	38	5
g_52569	19	27	3	41	36	15	19	68	65
g_52570	48	40	38	101	376	259	44	69	22
g_52571	53	111	66	110	35	13	234	76	31
g_52572	68	46	86	40	93	56	33	50	30
g_52573	10	0	0	69	59	5	72	64	0
g_52574	22	5	12	11	5	7	35	56	94
g_52575	17	29	118	1870	2041	2651	41	29	6
g_52576	44	29	36	54	29	15	28	19	18
g_52577	9	20	11	0	8	0	61	53	88
g_52578	96	104	176	194	290	235	147	81	93
g_52579	42	35	43	51	20	24	27	45	42
g_52580	22	38	60	26	21	6	76	36	35
g_52581	66	85	21	123	13	16	43	63	40
g_52582	4598	4612	6839	1627	2510	1909	6752	2428	2684
